id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1380681945286205440,2021-04-10 00:40:02 UTC,Bentuk Detasemen Kawal Khusus Prabowo Turun Sendiri Memilih Orang-orangnya https://t.co/zTDcJ8lj33,prabowo_aspect,pr_politicalresearch,30617522,Warta Ekonomi,WartaEkonomi,Official Twitter Account of Warta Ekonomi Magazine & Online|http://wartaekonomi.co.id | Contact : wartaekonominews@gmail.com,22772,1
1381611754661191681,2021-04-12 14:14:46 UTC,"Joko Widodo - Maruf Amin Sudah Rembuk Reshuffle Kabinet, Lampu Kuning Para Menteri Jokowi, Prabowo? https://t.co/0V0R1E0EdG via @tribunkaltim #JokoWidodo #MarufAmin #Reshuffle #Kabinet #lampukuning #Menteri #Jokowi #MenteriJokowi #PrabowoSubianto",prabowo_aspect,pr_politicalresearch,103551225,TribunKaltim.co,tribunkaltim,"TRIBUNKALTIM - Grup KOMPAS GRAMEDIA: media massa modern; konvergensi print, online, video dan media sosial di Kalimantan Timur & Kalimantan Utara.",30627,1
1381959682735009795,2021-04-13 13:17:18 UTC,RT @kompascom: Kepala Divisi Profesi dan Pengamanan (Propam) Polri Irjen (Pol) Ferdy Sambo menyampaikan permohonan maaf kepada Kapolri Jenderal Listyo Sigit Prabowo karena masih banyak polisi yang melakukan pelanggaran saat melaksanakan tugas. | #Nasional https://t.co/CMADb97ryT,prabowo_aspect,pr_politicalresearch,58778069,Willy Pratama,willypps,The earth is round. COVID-19 is real. Biden won the 2020 US Presidential Election. RT's and likes are NOT mine. #wearamask #pakaimasker,349,1
1386919278008430595,2021-04-27 05:44:58 UTC,"Sebelum Tuntut Pertanggungjawaban Menhan Prabowo, Investigasi Insiden Nanggala-402 Harus Dilakukan https://t.co/iSctlAboC4 lewat @Repelita",prabowo_aspect,pr_politicalresearch,1225432911899324419,Repelita Online,RepelitaO,"",89,1
1390208607128481793,2021-05-06 07:35:35 UTC,[Hoax] KPK Tangkap Menteri Pertahanan Prabowo Subianto https://t.co/khOv8OxlM6 via @DetaxId,prabowo_aspect,pr_politicalresearch,1148133505110441984,Detax ID,DetaxId,"Detax merupakan sistem pendeteksi hoax yang akurat. Kini, setiap orang dapat turut berperan memerangi hoax dengan mudah.",76,1
1387164754054025218,2021-04-27 22:00:24 UTC,"@hourcandy Gue jd pak prabowo as menteri ketahanan ngamuk sih kek itu dana harusnya bisa buat kapal selam babiiii. Iyaaa kek biasalah grup wassaf tuh isinya hoax vaksin, kagak jadi titan kok lebay bgt dah.",prabowo_aspect,pr_politicalresearch,1376537043887525893,A M.,saerombekasi,"ingetin ambis nugas, kalau absen yaudah nyerah aja alias joki. 2 mei makalah industri sama streaming media, 6 mei uts.",174,1
1381557841039740938,2021-04-12 10:40:32 UTC,@sederhahana lo sebenernya anak prabowo ya?,prabowo_aspect,pr_politicalresearch,1003176703512887297,Bi.,EUNBIanm,1995 pride,61,1
1382109864214757378,2021-04-13 23:14:04 UTC,"Panglima TNI Marsekal TNI Hadi Tjahjanto, &amp; Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/eySeE0DT6p mengucapkan, Marhaban Yaa Ramadhan Selamat menunaikan Ibadah Puasa Ramadhan 1442 H / Tahun 2021 M bagi seluruh umat Muslim di Indonesia. https://t.co/6FZE2CiOOj",prabowo_aspect,pr_politicalresearch,1055694539371962368,Polsek Barebbo,SBarebbo,Lagu romantis,73,1
1384513651424436237,2021-04-20 14:25:52 UTC,Prabowo Resmikan Kantor DPD Gerindra di Banten https://t.co/ZNvw1aqEvb,prabowo_aspect,pr_politicalresearch,1380934939151978503,Detikq,detikqmyid,"",0,1
1386569235623682049,2021-04-26 06:34:01 UTC,RT @KompasTV: Menhan Prabowo Berduka Atas Kepergian 53 Personel KRI Nanggala 402 https://t.co/tT0HsuxVBQ https://t.co/H8udm38ptb,prabowo_aspect,pr_politicalresearch,1367011369233514500,@zvesdabhp,zvesdabhp1,the true is the out there,45,1
1380908561383878657,2021-04-10 15:40:31 UTC,"RT @bidhumaskalsel: ""POLRI TV RADIO TRANPARANSI INFORMASI DAN TERPERCAYA"" Guna mendukung program 100 hari kerja Kapolri Jenderal Pol. Drs. Listyo Sigit Prabowo, https://t.co/4u7hiAzjq8., mewujudkan transformasi polri yang presisi, Divisi Humas Polri terus berinovasi",prabowo_aspect,pr_politicalresearch,1265567828431732736,MUKIM PERMANA,PermanaMukim,"",6,1
1387656856319913987,2021-04-29 06:35:50 UTC,"RT @tukangaduayam: @DiantyYasmin3 Eddy Prabowo (mantan menteri KKP) punya villa mewah di daerah soreang-Kab Bandung deket stadion jalak harupat, apa @KPK_RI sudah tau ?",prabowo_aspect,pr_politicalresearch,95157315,Chusen,Chunes77,"",57,1
1381569529281605632,2021-04-12 11:26:58 UTC,"""Negara hadir ditengah-tengah masyarakat harus dapat diwujudkan"" - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/dvRbJbXiqj. - Kapolri #PolriTVRadioPresisi https://t.co/0h4E4PWn2S",prabowo_aspect,pr_politicalresearch,1186214870636589057,CygMukli,Polepote2,"",14,1
1380917290183454722,2021-04-10 16:15:12 UTC,"@DiniHrdianti Prabowo paling demen upacara kayak gini. Liat juga saja acara"" partainya.",prabowo_aspect,pr_politicalresearch,1189356100107280384,@rentama,rentama9,"Follow dan memfollow akun nasionalis, toleran, sopan, dan hormati budaya.",1721,1
1382296388004761606,2021-04-14 11:35:15 UTC,"@Gerindra Min 2024 jangan nyalonin pak Prabowo lagi dong, bosen",prabowo_aspect,pr_politicalresearch,2653629014,Rizky (Icis) Budi,Rizkicis,"Don't mind me, these tweets are just my unpopular opinion. | SITH ITB | scientist of http://MYCL.bio | find me on instagram @icisbudi",106,1
1382198690681540612,2021-04-14 05:07:02 UTC,@black13side @Ento76 @Dieksalsa_ @arfinuriksan @achmads21160315 @Kumbara14467594 @Jazz24632 @Paltiwest @_AnakKolong @NUgarislucu @bwarmed @KatolikG @Are_nots Kasian kadrun ditinggal prabowo sandi.... Kena kibul ndon? Mau ngibulin pake kilafah ya ndon .... Klean tumbuh subur karena ini.... Miahahahahahhahahahahaha https://t.co/3vMCga97KY,prabowo_aspect,pr_politicalresearch,51918914,Namaku Rizal Ga Kabur...��,Bison239,--close ur friend but enemy closer--,138,1
1381870972202983428,2021-04-13 07:24:48 UTC,@kumparan Trus pencegahan di institusi mu gimana? Itu si Edhy prabowo bisa dengan leluasanya korupsi ber milyar2..,prabowo_aspect,pr_politicalresearch,714701443,#AldiTaher2024,hutauruk_alex,Korupsi adalah oli pembangunan ~sontoloyo,24,1
1381165646625431552,2021-04-11 08:42:05 UTC,"ADA APA? Prabowo Pilih 100 Anggota Pasukan Khusus, Miliki Kemampuan di Atas Rata-rata https://t.co/avaK8u46BX",prabowo_aspect,pr_politicalresearch,1361846504843972609,Pelitakininews.com,pelitakininews,Akun Resmi http://www.pelitakininews.com Mengabarkan Realita Politik Sesuai Fakta,795,1
1391279123880841220,2021-05-09 06:29:26 UTC,"Menhan Prabowo menerima kunjungan Danyon Yonif Para Raider 328 Letkol Inf Vicky Heru Harsanto sekaligus mengucapkan Dirgahayu ke-63 Yonif Para Raider 328 yang bertempat di Kemhan Jakarta, Jum'at (7/5). . . . #kostrad #Pandawabangsa #prabowo #Prajurit #TNI #TNIAD #TNIAU #TNIAL https://t.co/O4CTc760ur",prabowo_aspect,pr_politicalresearch,1338399631437271040,Pandawa Bangsa,Pandawa_Bangsa,"",2,1
1382098661245550594,2021-04-13 22:29:33 UTC,@stevenkelex terimakasih om prabowo,prabowo_aspect,pr_politicalresearch,1274375317948227584,alakazam,selftimerr,cogito ergo sum,9,1
1381967166916861954,2021-04-13 13:47:02 UTC,RT @DJTP070704: @CNNIndonesia Smpai skrg sy bingung dg kinerja Menhan Prabowo Subianto.Aplg dia bentuk DENWALSUS. Katanya u/amankan MENHAN&amp;tamu2 Kemenhan.Apa menteri2 bs bentuk DENWALSUS? Apa tujuannya? Syg uang rkyt dibuang sia2. @jokowi @PolhukamRI @Kemhan_RI @mohmahfudmd @PDI_Perjuangan @Gerindra @prabowo,prabowo_aspect,pr_politicalresearch,1316019766620901379,070704,DJTP070704,"Waspadalah, kini Indonesia dikepung org2&kelompok PENJAHAT bertopeng MALAIKAT. Mereka membungkus rapi kelakuan busuknya dgn kedok AGAMA&simbol2 identitas.#Lawan",5,1
1385213715444760579,2021-04-22 12:47:40 UTC,RT @SahabatLaNyalla: LaNyalla meminta pemerintah tak main2 dalam peremajaan alutsista. Ia mendesak Menhan Prabowo Subianto untuk lebih serius melakukan peremajaan alutsista. Semoga Kapal Selam KRI Nanggala yang Hilang Segera Ditemukan. @Kemhan_RI #LaNyalla #LaNyallaAcademia https://t.co/TREcqL9duv,prabowo_aspect,pr_politicalresearch,869958008251367424,Sahabat LaNyalla,SahabatLaNyalla,Fanbase @LaNyallaMM1 || #LaNyalla || #LaNyallaAcademia,3367,1
1381019703385071620,2021-04-10 23:02:10 UTC,Survei IPO: AHY Ungguli Prabowo sebagai Tokoh Potensial di Pilpres 2024 Ijinkan saya tertawa sejedag Klik link untuk baca: https://t.co/Q3hdFMJ1Qv Download aplikasi https://t.co/gkku4frSNg: Google Play: https://t.co/zmcYpmR6tO App Store: https://t.co/bQOMVBw67K,prabowo_aspect,pr_politicalresearch,1282459217878642688,SHENO WIRANG,ShenoWirang,Berdaulat penuh dan bebas berpendapat.,4441,1
1386349995301904384,2021-04-25 16:02:50 UTC,Tokoh NU Minta Jokowi Reshuffle Menhan Prabowo Subianto https://t.co/YTQA6halGb lewat @Id-Times - Berita Indonesia Terkini - Politik | Hukum | Ekonomi | Nasional,prabowo_aspect,pr_politicalresearch,1065302291115315201,���� ������������������,KangMaman204,"Dulu namanya kuli tinta, sekarang mungkin namanya kuli digital ������",107,1
1389745408382017536,2021-05-05 00:55:00 UTC,"Top News Koran Rakyat Merdeka Bertemu Dengan Presiden PKS Prabowo: Kita Saling Tegur,Juga Saling Mengingatkan #PKS #gerindra #prabowo #RakyatMerdeka #RMid https://t.co/GoEYncm0kX",prabowo_aspect,pr_politicalresearch,1214712160523173889,Andespen,Andespen1,Mencoba dan terus mencoba,396,1
1386563540710936579,2021-04-26 06:11:23 UTC,"@Dahnilanzar @prabowo Alhamdulillah ya rabbal Alamin"" Keren banget Bapak Prabowo Subianto dan Teruslah berjuang untuk keselamatan Rakyat Bangsa dan Negara Tercinta Indonesia Raya Tetap Istiqomah dan Amanah Bapak Prabowo Subianto selalu Berikan yang terbaik untuk Rakyat dan bangsa Aamiin ya Rabb !",prabowo_aspect,pr_politicalresearch,1132892112729436160,Doraemon_,Dorraemon_,��Pencinta:AL-HABIB MUHAMMAD RIZIEQ BIN HUSSEIN BIN SYIHAB_,7044,1
1382202508282458113,2021-04-14 05:22:12 UTC,"@Dahnilanzar Alhamdulillah ya rabbal Alamin"" Memang Bapak Prabowo Subianto paling Jago klo soal melakukan Diplomasi Pertahanan dan kerja sama Beliau'kan temennya banyak banget dan orangnya mudah akrab dengan siapapun, Good Job Bapak Prabowo ��������",prabowo_aspect,pr_politicalresearch,1336204375694344192,��Ukhuwah_Islamiah ��,Persaudaraan_,"Akun Lama Di Suspend !!! Pencinta��Al-Habib Muhammad Rizieq bin Hussein bin Syihab,",441,1
1387967963307802627,2021-04-30 03:12:04 UTC,@Pejuang19875123 kesalahan pak.jokowi adalah masih mau berbaik hati dan bekerjasama dgn mereka Contohnya mengangkat prabowo &amp; sandiagauno sebagai menterinya https://t.co/5U6UWcfxfl,prabowo_aspect,pr_politicalresearch,3437604733,widarto,widarto72094379,I �� U PAPUA �������� PAPUA TETAP INDONESIA,764,1
1380833134200156160,2021-04-10 10:40:48 UTC,Denwalsus kemhan sebuah trik kah padahal masih lama maksudnya biar pak prabowo di bicarain lagi selama ini sebagai menhan juga beritanya jarang sekalinya ada bikin yang heboh gini,prabowo_aspect,pr_politicalresearch,1239799173534248960,farid ahmad,ahmadf10_,awal yang melelahkan ��,4,1
1382582344607887362,2021-04-15 06:31:32 UTC,"Fantastis! Edhy Prabowo Kumpulkan Rp52 Miliar dari Eksportir Lobster, Begini Modusnya https://t.co/j8igKl4zr8 via @Indopolitika",prabowo_aspect,pr_politicalresearch,1645980546,Indopolitika.com,Indopolitika,https://t.co/9A6hhjBWvB | Referensi Berita Politik Indonesia | PT Indopolitika Media Independen Email: redaksi@indopolitika.com IG: https://t.co/SeUqySIWgn,10237,1
1381233685698027520,2021-04-11 13:12:27 UTC,RT @diyoex: Terkait yg Sya:LINGKARI MERAH��. PIYE Sihh MIKIRre:SEGALA SESUATU pun t'masuk:PRODUK'y&lt;Aturan bikinan manusia yg Mudah di Otak-tik&gt;:ILEGAALLLL jga! Ya ALLAH ko' pada KEBANGETEN nemen: Sdah diTETAH&amp;sya PUBLIKkasi:SEGERA MENANGKAP&lt;Tangkap&gt;dlu Si Congkak:BAGONK(PoliTIKUS Prabowo)!,prabowo_aspect,pr_politicalresearch,3032828762,Dhiyoex doank,diyoex,"",0,1
1385153102739689474,2021-04-22 08:46:49 UTC,"RT @seputarsby: KRI Nanggala-402 Hilang Kontak di Perairan Bali, Menhan Prabowo Fokus Pada Hal Ini #KRINanggala #KRINanggala402 https://t.…",prabowo_aspect,pr_politicalresearch,2172695550,Heiiiii,tahutelorgosong,"",271,1
1382003325307023362,2021-04-13 16:10:43 UTC,@Gerindra Pak Prabowo jadi presiden berapa bulan lagi?,prabowo_aspect,pr_politicalresearch,842079134318714880,Ali Mustofa,Alimustoofaa,kecerdasan buatan tapi ga cerdas-cerdas,40,1
1381504338674126850,2021-04-12 07:07:56 UTC,@raaaaaaaaaaaayi Belum kubukaa. Tp dari thumbnailnya sih isinya video dokumenter Pak Prabowo gitu. Ntar deh coba tak buka e,prabowo_aspect,pr_politicalresearch,1276471673030504448,Jensetter������,amor_phouss,I'm nothing without Jesus�� | Full part J stan and Teume❣ | Just call me Luci��,15,1
1382615101656551426,2021-04-15 08:41:42 UTC,"Didakwa KPK Terima Suap Rp 25,7 M, Edhy Prabowo Akui Tak Bersalah https://t.co/yRleK2AXci https://t.co/xNpGF00AA0",prabowo_aspect,pr_politicalresearch,2251383210,Ahmad Nor Maulana Af,AhmadNorMaulana,Official Account ��% New's Everyday �� Truck & HeavyEquipment http://instagram.com/anmaulanaafsan,3428,1
1387567627237691397,2021-04-29 00:41:16 UTC,"Kasus benih libster jadi semakin serius karena adanya perusahaan milik Prabowo yg terlibat. Bagaimana taring KPK? Masih ada atau ""ompong""? Saksi Sebut Perusahaan Kargo Ekspor Lobster Punya Menhan Prabowo https://t.co/obNkjlzgxb",prabowo_aspect,pr_politicalresearch,1157231962660036609,@ferisaragi,ferisaragi1,"Bhineka Tunggal Ika, NKRI harga mati. Shalam hangat buat teman, saudara dan rekan satu ide dlm mempertahankan kebenaran demi majunya NKRI.",837,1
1382564482556207104,2021-04-15 05:20:34 UTC,"Muncul Dalam Dakwaan, Ini Peran Antam Novambar dalam Kasus Edhy Prabowo https://t.co/1G4gv4ECPa",prabowo_aspect,pr_politicalresearch,118646322,Bisnis.com,Bisniscom,"Akun resmi http://Bisnis.com. Berita, analisis serta navigasi bisnis dan investasi dari Harian Bisnis Indonesia",1078415,1
1390516226498064385,2021-05-07 03:57:57 UTC,"@Anonymous_2024 Wk wk wk pada lari wok... Khususnya para emak emak. Lebih lebih dari kalangan agama.. masih ada lagi para aktivis, juga akademisi. Buruh, petani juga lari... Mereka sudah tahu siapa prabowo Subianto itu.",prabowo_aspect,pr_politicalresearch,1111929282043891712,Cak Imin,CakImin63231343,"",285,1
1387024836975742976,2021-04-27 12:44:25 UTC,"RT @B_dzoel: oleh lawan politik Jokowi, Prabowo Subianto. Ini terlihat dari tidak adanya penolakan dari kubu oposisi terhadap RUU dan UU kontroversial yang dibahas di DPR. Seluruh fraksi setuju. #PresidenMundurlah #PresidenMundurlah",prabowo_aspect,pr_politicalresearch,1382828715365699586,Freedomland7373,freedomland7373,Surga kecil di Bumi,166,1
1390127020869251075,2021-05-06 02:11:23 UTC,"@tatakujiyati @PrilHuseno Mantap banget Bapak Prabowo Subianto Semoga Allah SWT selalu memberikan kesehatan lahir dan batin untuk Bapak dan Allah SWT memudahkan langkah Perjuangan Bapak Prabowo Subianto untuk tahun 2024, Aamiin ya rabbal Alamin""",prabowo_aspect,pr_politicalresearch,1132892112729436160,Doraemon_,Dorraemon_,��Pencinta:AL-HABIB MUHAMMAD RIZIEQ BIN HUSSEIN BIN SYIHAB_,7046,1
1386851811470962690,2021-04-27 01:16:52 UTC,RT @rasgans: Masih mau nyalahin Prabowo yang baru jadi Menhan tahun 2019? https://t.co/w94WCUeNSF,prabowo_aspect,pr_politicalresearch,1234270542691229697,xxmdp,xxrmdptr,"",1,1
1382617645313232899,2021-04-15 08:51:49 UTC,"RT @saral4y: Setelah insiden penyerangan oleh terduga teroris di mabes polri kemarin, kapolri listyo sigit prabowo mengingatkan kepada seluruh jajaran untuk tetap memberikan pelayanan total ke masyarakat #KitaTidakTakut NKRI Basmi Teroris https://t.co/W29uPaasA4",prabowo_aspect,pr_politicalresearch,1377240978130497537,Saral4y,saral4y,"jangan berharal terlalu tinggi, nanti jatuh",1,1
1386940133249716226,2021-04-27 07:07:50 UTC,"@Dahnilanzar Bagaimana tanggapan saat ulama di kriminalisasi, harusnya menhan mundur karena sampai detik ini menhan tidak menyampaikan permohonan maaf dan bertanggung jawab atas tragedi nanggala 402. Sebagai kesatria harusnya pak prabowo mundur dari jabatan menhan. Malulah sama rakyat",prabowo_aspect,pr_politicalresearch,725445871,Jasman,jasman8212,"",80,1
1386022331722571776,2021-04-24 18:20:49 UTC,@ianngrho @ydiptap loh anda punya kompetabilitas apa menilai menhan prabowo telah gagal dengan tugasnya .?,prabowo_aspect,pr_politicalresearch,1075243965744443392,ORANG SUCI,chelvin_de,"",332,1
1381594088957386753,2021-04-12 13:04:34 UTC,"Launching Polri TV-Radio, Kapolri: Agar Lebih Dekat Dan Memberi Edukasi Masyarakat JAKARTA —Kapolri Jenderal Listyo Sigit Prabowo resmi malaunching Polri TV dan Radio di Gedung Divisi Humas Polri, Jalan Trunojoyo, Senin (12/4). https://t.co/lZoXoUcCWT",prabowo_aspect,pr_politicalresearch,1372909386834669573,Humas Polsek Telagasari,TelagasariHumas,"ini adalah Akun Dinas Resmi Kepolisian Sektor Telagasari, sebagai media informasi tentang kegiatan Pokok anggota Polsek Telagasari.",13,1
1385828277558808582,2021-04-24 05:29:43 UTC,MENHAN PRABOWO NGAPAIN AJA? Malah Ngurus Food Estate | PORTAL ISLAM https://t.co/qqPHUnZKyv,prabowo_aspect,pr_politicalresearch,236782406,#just_ichszan,bayu_ichszan,*** Starts Our Day with Bismillah ***,649,1
1381492291320225793,2021-04-12 06:20:03 UTC,Pengamat sebut Prabowo-Puan dimungkinkan diduetkan pada Pilpres 2024 https://t.co/yopHtNwd4M. https://t.co/kMaX4ZNfHA,prabowo_aspect,pr_politicalresearch,1037879416456540160,BataraNews.com,bataranews_com,Media Online Indonesia,239,1
1381538071691206659,2021-04-12 09:21:58 UTC,RT @CNNIndonesia: Ratusan Prajurit TNI Tiga Matra Gabung di Denwalsus Prabowo https://t.co/5VAz8VBl5g,prabowo_aspect,pr_politicalresearch,41330546,AKMAL ARIF,akmalarif90,"Berita Terkini: Tempatan, Luar Negara, Hiburan dan Sukan",1062,1
1382619872140488706,2021-04-15 09:00:40 UTC,"RT @TirtoID: Edhy Prabowo diduga memakai duit suap untuk membeli tanah, jam tangan, sepeda, sewa apartemen, bayar jasa pedangdut hingga pesilat asal Uzbekistan. https://t.co/kobXBK3wRM",prabowo_aspect,pr_politicalresearch,628147285,Sulthan Munir,sulthanmunir,✈️ sekotak.kenangan | part of GenPi LS �� | #YNWA,498,1
1386907408564244480,2021-04-27 04:57:48 UTC,menhan Prabowo juga perlu dievaluasi karena yang bertanggung jawab atas semua peralatan tempur TNI... dalam kampanye tuan mulia @jokowi kan sdh jelas bahwa peralatan tempur yang tua tdk akan dipake digrounded... apa menhan tdk mampu menjalankan visi misi presiden @Gerindra,prabowo_aspect,pr_politicalresearch,1231486087228342272,Copet BanSOS,triatmodjosast1,pura pura jadi lucu,132,1
1381472826520006657,2021-04-12 05:02:43 UTC,@rmol_id Yg tepat Prabowo-Ganjar.,prabowo_aspect,pr_politicalresearch,1304457912,Wal Suparmo,WSuparmo,"",72,1
1381442230695550980,2021-04-12 03:01:08 UTC,"Aplikasi Dumas (Pengaduan Masyarakat) Presisi (Prediktif, Responsibilitas, Transparansi Berkeadilan) telah resmi diluncurkan oleh Kapolri Jenderal Listyo Sigit Prabowo. Aplikasi tersebut kini terintegrasi menjadi fitur tambahan dalam aplikasi Polisiku yang sudah launching terleb https://t.co/C4afniYmje",prabowo_aspect,pr_politicalresearch,1225788141128179712,Humas Polsek Tegowanu,PolsekTgw,Kerja keras,135,1
1387820596709367814,2021-04-29 17:26:29 UTC,Kapolri Tawarkan Anak Prajurit Awak Nanggala 402 Jadi Polisi Pemerintah melalui Menteri Pertahanan (Menhan) Prabowo Subianto menggelar upacara penganugerahan tanda kehormatan dan Kenaikan Pangkat Luar Biasa (KPLB) terhadap prajurit awak KRI Nanggala 402 https://t.co/k51u26CdD9,prabowo_aspect,pr_politicalresearch,1271715170100801536,Polsek Brangsong,BrangsongPolsek,Promoter,2,1
1391463308423729153,2021-05-09 18:41:19 UTC,Menhan Prabowo Minta Segera Ungkap Sosok Mr M yang Diduga Mafia Alutsista https://t.co/QJAK0yfWwX,prabowo_aspect,pr_politicalresearch,928483794289434625,Metrosidik,Metrosidiknews,Berita Seputar Anambas dan Kepulauan Riau,38,1
1382289081619476483,2021-04-14 11:06:13 UTC,Kita dukung prabowo utk jd pembantu presiden diperiode selanjutnya����,prabowo_aspect,pr_politicalresearch,1338036981905833984,Demang Mester,DemangMester4,��akun receh pinggir kali��☕,399,1
